subject,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
39,688,586,503,942,940,467,73,578,320,665,109,885,234,395,253,488,780,733,509,613,678,35,652,301,674,688,648,592,955,99,461
39,68,543,284,284,12,23,166,548,978,399,622,498,172,95,860,301,703,506,754,821,725,255,15,132,593,895,377,667,189,946,128
39,578,903,894,717,291,32,872,458,50,566,789,42,433,484,896,199,120,570,995,413,936,568,623,870,872,269,295,631,147,299,134
39,661,310,621,368,253,168,654,834,882,709,386,394,252,983,495,486,47,747,957,319,983,181,488,491,466,13,778,821,272,714,529
39,760,614,319,59,941,949,341,542,838,125,590,568,428,438,877,928,702,790,973,361,984,748,685,414,886,62,752,501,765,925,72
39,701,46,911,157,849,684,405,885,257,87,636,1000,56,830,6,956,458,310,639,781,45,404,405,385,448,874,371,642,640,120,331
39,386,581,769,345,579,650,903,1000,561,515,761,747,446,735,91,921,123,14,209,606,310,933,619,886,867,934,273,655,841,744,78
39,584,285,619,204,153,881,504,981,551,362,820,51,173,141,822,421,94,515,752,156,76,35,827,341,198,586,48,28,13,906,933
39,463,854,428,329,336,588,389,223,7,725,450,124,197,432,156,706,209,573,622,948,206,901,453,548,920,510,738,895,146,636,581
39,12,825,803,841,900,807,163,586,750,546,884,974,22,330,147,295,927,888,910,221,401,108,882,420,431,276,968,854,249,112,871
39,76,497,849,194,13,700,400,351,608,614,140,504,364,828,310,721,288,317,187,422,216,926,428,849,756,287,309,201,654,569,502
39,694,359,827,358,214,814,798,263,724,724,905,125,35,544,87,564,216,766,681,101,516,129,162,2,414,33,356,362,338,639,759
39,737,961,5,233,304,952,913,64,877,585,251,560,78,392,928,241,35,123,593,528,711,124,843,118,133,670,230,127,71,277,83
39,544,102,962,966,333,739,885,443,466,622,227,805,53,673,888,31,246,109,260,705,147,783,347,540,429,476,351,507,886,628,496
39,201,335,368,411,185,815,324,868,420,412,830,835,444,315,197,960,49,814,479,542,629,693,786,729,25,181,233,992,421,448,446
39,922,998,35,72,317,35,354,477,743,269,164,207,306,148,21,885,876,671,784,167,112,654,109,52,24,293,438,936,956,738,851
39,799,814,885,690,671,972,629,283,236,503,610,553,360,776,380,522,837,134,850,7,244,706,931,890,9,66,329,337,114,115,128
39,655,349,406,710,86,642,386,211,432,374,532,0,536,497,430,280,438,352,584,555,50,917,184,392,320,793,562,277,651,690,622
39,661,590,159,525,907,345,754,246,263,890,593,427,799,617,22,90,249,381,62,912,503,30,10,621,566,116,871,213,901,522,902
39,841,866,621,334,41,281,353,625,314,317,101,989,683,31,920,746,957,836,432,805,287,149,813,469,612,288,300,465,648,52,335
39,198,516,379,584,574,750,177,50,898,999,768,296,295,912,247,440,425,521,908,9,283,286,420,916,147,944,686,570,805,934,507
39,939,427,848,371,245,213,411,986,633,192,379,629,677,846,423,519,713,315,921,941,734,898,252,684,255,127,521,860,414,354,495
39,136,354,878,696,171,725,90,160,21,364,560,531,572,528,775,266,282,483,897,204,276,198,713,716,161,410,628,297,815,147,733
39,107,859,302,370,278,535,954,53,486,745,182,169,526,813,234,98,758,790,558,472,704,123,742,288,265,915,153,537,872,810,913
39,787,848,562,639,335,844,693,914,512,289,549,113,803,859,204,600,984,665,799,770,500,334,345,56,788,974,686,818,335,602,25
39,513,261,345,320,346,304,204,86,506,910,583,9,710,766,129,731,731,260,469,616,993,153,907,842,799,608,266,328,698,550,339
39,379,337,223,67,834,600,447,708,721,767,0,533,633,339,867,893,384,765,487,292,479,461,558,495,992,555,401,442,578,858,68
39,681,845,417,445,579,823,247,400,764,464,329,154,33,480,81,10,705,463,505,83,202,670,886,46,361,559,424,972,502,707,957
39,788,293,523,298,659,289,683,323,830,572,982,559,111,529,150,402,515,451,910,808,837,650,120,263,608,713,106,298,243,70,354
39,656,58,649,427,297,749,31,840,747,461,81,3,732,139,139,126,895,359,908,162,142,231,887,174,135,585,548,664,324,946,827
39,278,912,368,169,532,781,823,19,779,541,121,974,514,176,783,477,689,951,135,989,621,172,537,752,539,904,658,381,730,955,335
39,389,833,693,343,168,882,448,652,695,769,330,158,851,38,400,693,114,700,473,671,377,40,821,782,291,551,707,324,964,751,160
39,6,331,492,863,851,398,94,759,845,478,317,270,228,846,70,895,313,987,882,357,113,461,890,290,313,90,561,161,660,967,8
39,938,649,541,437,939,913,800,75,93,165,789,588,762,210,206,116,124,29,600,287,473,554,527,576,5,231,233,352,640,176,756
39,281,908,265,387,395,39,105,231,233,619,346,325,905,305,959,538,702,937,903,530,447,512,270,52,621,423,502,898,173,683,84
39,305,941,606,849,524,656,119,399,385,800,703,370,639,736,963,119,570,55,610,821,700,767,838,194,573,680,403,623,913,567,874
39,235,468,870,73,972,699,77,896,887,397,774,27,558,389,775,368,119,309,646,785,750,87,230,535,618,489,145,83,774,847,603
39,549,682,161,914,165,392,314,373,474,644,342,541,672,647,362,449,339,833,216,97,982,981,172,262,36,43,363,106,961,51,787
39,359,501,357,349,774,406,182,512,553,496,664,87,271,146,217,84,118,216,984,445,218,321,920,440,380,526,833,649,353,780,784
39,236,870,626,559,442,30,153,189,61,673,48,116,122,947,558,642,622,848,839,128,318,470,939,957,544,813,496,58,490,402,453
39,129,780,585,681,256,906,495,489,655,108,103,872,687,539,208,889,316,803,460,207,708,777,700,615,879,692,47,312,489,649,196
39,644,509,387,917,530,543,101,572,552,500,198,182,676,386,930,594,762,331,890,809,991,381,333,106,30,350,803,179,230,753,965
39,673,281,266,40,633,85,288,159,654,189,163,633,380,389,914,889,789,568,230,160,113,732,573,931,493,458,376,211,748,455,831
39,175,81,955,79,548,441,75,131,670,126,382,924,954,890,9,547,212,611,948,18,186,857,522,638,686,914,728,499,721,298,45
39,952,576,187,48,205,644,64,225,329,847,86,63,664,245,553,563,443,83,807,966,39,956,194,541,905,201,303,850,929,43,600
39,355,846,928,423,761,412,156,992,637,566,837,753,255,614,196,223,395,431,739,222,319,645,468,478,915,814,264,269,381,214,800
39,662,871,819,148,241,712,945,714,859,660,881,963,529,120,375,548,958,756,574,155,538,921,649,879,857,678,977,19,863,412,745
39,360,643,669,653,153,753,643,531,601,538,867,924,468,828,866,91,646,563,5,561,214,106,351,783,558,359,132,721,898,305,765
39,945,964,478,307,613,508,599,312,599,638,606,721,44,950,61,490,873,274,235,500,708,445,466,420,515,646,475,406,447,832,510
39,825,234,281,278,751,559,406,579,307,632,609,24,874,273,502,669,375,739,360,11,855,964,986,114,787,716,411,264,785,532,70
39,103,433,499,56,118,386,843,464,784,13,253,298,26,71,675,832,299,129,435,129,550,367,620,117,771,505,722,854,635,558,802
39,782,458,795,571,444,903,673,661,614,151,471,976,903,442,273,839,670,788,447,845,872,207,966,545,322,871,177,787,342,98,985
39,22,150,478,662,94,511,902,509,765,804,610,442,220,960,796,759,359,825,812,810,881,175,307,410,864,995,318,239,932,558,772
39,455,747,671,118,495,816,233,287,230,891,904,956,513,407,806,214,77,424,532,153,366,54,228,343,440,149,824,525,443,834,810
39,665,88,452,56,487,685,606,984,670,346,465,778,196,720,979,323,5,397,832,282,253,778,971,72,101,49,419,434,923,124,187
39,720,365,527,321,764,156,407,117,878,858,528,479,649,508,111,538,510,585,886,962,705,420,930,268,478,42,396,26,87,641,70
39,39,911,171,643,871,934,704,740,828,484,602,636,217,657,66,411,757,987,417,962,425,855,528,136,452,364,489,823,332,476,671
39,827,165,239,195,301,374,896,183,666,577,683,93,381,633,598,782,987,848,418,500,45,120,427,635,511,960,246,385,113,290,234
39,286,717,847,533,194,571,54,732,351,901,81,451,972,586,560,45,981,484,472,833,368,621,744,896,620,776,285,328,48,650,577
39,956,694,5,523,313,924,866,43,627,661,379,537,619,562,581,531,700,37,241,902,23,382,847,143,147,366,377,293,451,934,545
39,594,454,876,484,906,19,567,894,898,620,260,929,977,644,796,907,959,750,326,353,326,436,153,833,30,567,594,70,380,894,414
39,587,594,797,396,86,39,281,214,416,402,730,433,903,320,580,994,514,610,613,376,567,472,475,707,526,299,703,302,491,851,163
39,742,120,781,431,794,785,239,938,55,67,539,157,438,85,417,910,562,144,440,418,583,629,561,632,485,566,401,676,353,351,562
39,514,406,24,48,74,296,710,252,386,900,976,223,50,78,391,988,501,726,140,547,205,999,21,29,451,898,292,239,964,259,204
39,167,742,304,732,605,407,895,775,611,155,322,796,515,525,916,779,243,829,500,419,940,286,767,297,350,561,612,803,532,833,946
39,133,99,652,220,7,817,28,868,942,99,171,811,422,910,636,202,721,134,907,332,537,152,837,102,922,54,243,332,766,990,673
39,417,939,10,880,692,745,229,126,608,283,949,85,882,311,30,317,168,292,315,490,47,165,140,23,770,443,830,261,721,301,492
39,549,601,667,255,472,517,451,322,319,467,331,57,161,244,224,854,987,300,498,476,976,633,723,320,101,667,933,447,301,958,864
39,165,648,308,384,355,633,346,92,398,47,931,481,662,113,928,231,12,271,198,623,535,147,859,962,510,781,645,492,258,405,809
39,211,823,742,325,614,840,725,91,545,346,867,119,25,506,716,853,852,909,589,996,196,672,493,77,618,789,859,78,429,843,487
39,567,778,716,973,640,219,53,83,225,274,331,10,466,730,308,432,969,516,679,902,923,226,832,426,816,736,904,460,900,356,1
39,867,347,403,686,526,632,444,71,240,397,643,827,778,168,939,209,195,988,262,10,111,934,243,757,452,753,835,535,147,302,833
39,908,669,32,716,879,737,17,691,59,368,840,310,656,969,502,29,84,95,352,316,358,347,395,149,450,591,903,84,223,819,570
39,543,289,155,389,580,633,676,672,496,896,695,413,692,466,961,564,945,525,948,775,24,215,608,126,470,62,321,781,688,554,156
39,891,200,97,680,183,702,513,177,268,303,952,707,932,907,334,332,228,538,585,336,430,814,626,399,417,24,773,190,829,322,175
39,259,698,183,410,946,870,460,988,294,506,235,552,585,481,478,837,839,264,623,785,789,51,12,851,844,183,467,430,64,784,224
39,620,764,416,406,161,255,365,182,535,378,592,99,452,356,471,143,946,556,180,650,134,857,204,98,374,297,299,33,421,970,171
39,336,154,406,710,93,502,523,273,85,861,70,157,852,378,58,328,194,642,288,487,862,750,259,858,682,729,551,590,266,478,483
39,846,502,926,594,766,648,161,405,438,383,708,973,737,79,666,515,273,151,779,65,182,878,35,964,83,280,152,547,849,839,156
39,675,339,615,711,165,370,967,638,672,287,121,62,328,882,66,982,109,552,294,504,956,700,446,569,762,35,290,788,272,367,193
39,431,109,811,411,127,78,597,491,157,50,777,14,221,863,896,180,974,561,588,807,832,998,498,634,184,742,398,339,9,825,40
39,257,415,16,9,601,947,30,3,182,663,884,371,175,827,641,38,197,255,114,609,19,98,965,43,453,995,9,122,769,939,135
39,656,993,57,861,722,462,416,338,391,515,577,48,209,935,630,602,83,997,133,22,78,257,547,984,158,282,143,282,669,366,570
39,5,995,171,138,527,90,182,77,265,352,425,52,264,141,179,260,396,37,543,420,710,86,354,407,41,837,204,472,669,867,814
39,789,795,452,744,167,881,404,373,313,456,183,311,381,375,186,57,94,516,355,726,749,814,164,552,845,792,706,723,286,587,57
39,682,77,117,59,166,78,286,341,256,647,229,952,980,330,96,745,544,855,81,841,430,742,887,670,515,668,380,200,22,523,331
39,195,741,281,597,339,816,83,957,444,790,557,69,117,617,228,548,125,340,299,678,875,386,99,328,581,717,503,443,521,259,911
39,910,258,588,746,84,41,414,702,333,331,3,846,605,569,127,958,325,734,477,513,990,714,960,530,540,631,251,553,597,865,222
39,360,735,415,339,906,950,661,842,146,547,141,914,436,128,185,363,809,904,511,802,348,436,996,220,211,552,29,347,293,115,228
39,421,183,631,801,98,72,562,988,909,418,749,888,373,148,237,772,910,140,142,535,761,36,240,522,714,662,689,42,166,86,969
39,23,361,118,475,698,689,383,89,244,705,577,752,696,335,484,1000,319,660,271,710,560,227,686,310,999,371,874,824,407,268,582
39,619,173,788,495,118,742,375,688,545,101,997,689,840,529,597,541,265,266,880,517,294,728,374,40,766,539,269,792,303,540,702
39,981,83,491,746,762,208,180,500,390,257,793,864,785,12,616,213,503,262,860,178,951,428,971,978,752,233,640,293,945,893,570
39,13,749,82,144,635,283,906,608,970,85,285,188,780,973,990,426,437,553,353,696,160,677,560,232,18,1000,156,5,858,927,247
39,301,627,137,400,491,649,991,114,445,332,378,620,147,465,465,220,288,187,222,383,392,662,644,992,620,304,515,795,728,681,125
39,490,187,777,972,503,617,536,308,487,34,634,301,493,598,157,353,700,885,372,11,806,690,407,909,154,643,511,66,494,977,740
39,73,413,911,492,615,421,393,699,664,982,371,241,979,635,255,716,752,720,421,561,122,168,761,55,81,231,987,863,266,969,72
39,853,775,657,632,666,902,347,365,219,450,27,682,339,797,307,824,642,34,343,137,394,181,6,641,178,557,127,194,648,105,563
39,711,504,404,138,447,675,273,291,361,981,199,992,461,325,854,655,574,637,627,201,603,388,398,786,868,632,466,679,607,137,389
39,658,412,724,128,646,265,994,4,941,866,585,703,292,100,358,236,35,521,863,152,126,226,799,172,503,771,726,755,830,700,1000
39,705,124,201,736,928,323,730,611,728,396,70,804,361,463,344,63,822,317,950,310,923,865,184,769,84,66,863,695,281,209,454
39,135,968,93,623,690,875,761,383,472,833,578,201,1,348,212,993,190,383,939,359,347,200,997,655,111,138,774,303,782,732,641
39,376,813,346,484,972,404,770,730,491,434,515,694,377,517,105,820,772,80,528,843,734,455,99,549,805,774,422,395,105,221,147
39,808,226,290,978,511,865,893,264,44,882,756,844,195,62,684,495,615,535,383,874,181,925,649,667,880,135,446,569,451,246,814
39,714,90,318,102,264,558,541,225,410,652,987,629,229,23,553,118,616,842,350,443,612,375,693,208,596,540,675,288,761,498,38
39,624,982,706,447,252,663,1,189,298,726,586,881,130,850,948,199,112,46,576,488,522,869,614,50,504,248,415,772,520,916,997
39,660,555,78,203,392,47,294,878,849,439,523,654,26,875,301,846,273,374,149,404,827,825,111,699,231,270,283,415,954,830,723
39,520,153,221,395,702,380,349,711,609,591,996,251,277,329,455,93,258,561,161,656,492,386,31,746,588,505,744,757,592,488,510
39,703,964,738,380,456,886,975,132,694,115,746,166,273,89,642,943,618,37,347,954,257,59,205,950,666,902,756,186,894,955,582
39,99,349,635,35,93,256,223,71,377,177,137,870,781,508,89,321,125,185,808,190,287,206,225,177,902,378,870,79,821,172,222
39,188,499,566,698,450,635,614,995,662,788,161,931,462,794,277,718,521,496,92,371,39,448,965,998,247,918,108,949,318,63,37
39,427,332,865,840,623,737,828,383,658,375,62,209,178,496,786,891,765,412,151,194,620,386,342,791,817,471,30,612,632,239,364
39,940,483,83,232,692,107,95,469,298,750,303,403,893,882,200,302,671,42,95,901,247,280,446,891,737,123,99,943,888,564,906
39,753,888,70,118,439,798,916,777,561,227,671,797,119,166,557,304,75,635,940,781,837,384,122,627,209,392,941,768,865,706,812
39,925,328,263,89,995,478,970,816,667,252,650,143,683,806,19,168,127,445,144,694,527,534,211,643,733,26,96,180,280,378,534
39,646,318,81,633,587,469,769,868,162,13,201,480,617,244,453,549,43,7,622,262,115,770,433,89,533,564,393,175,328,27,143
39,967,658,877,358,221,668,665,180,7,985,453,64,865,716,779,843,148,396,208,900,91,946,774,909,144,220,365,614,704,175,78
39,109,313,741,292,218,265,907,479,645,382,815,38,950,129,284,212,147,252,696,395,469,721,223,170,462,800,242,344,460,687,943
39,355,554,957,81,758,113,90,67,684,902,7,751,194,546,703,182,950,689,206,498,155,572,278,880,676,578,566,984,779,872,117
39,395,836,570,827,110,696,386,135,609,343,163,13,3,277,718,392,169,625,696,557,930,639,842,920,822,822,141,840,112,66,244
39,824,789,945,516,722,5,356,899,352,942,506,904,653,908,453,30,446,271,614,674,759,489,707,374,245,647,729,774,78,636,799
39,957,401,336,955,282,827,410,549,236,775,934,331,734,723,333,889,574,825,483,655,312,384,270,197,555,936,290,83,332,917,519
39,569,604,153,226,600,17,858,531,975,802,922,806,485,722,827,511,251,579,88,930,18,368,322,994,430,462,459,550,281,259,103
39,589,768,344,854,385,939,962,437,321,495,366,209,158,304,303,814,836,906,960,371,368,928,837,578,795,367,852,416,18,26,426
39,361,287,38,845,552,237,156,145,382,281,470,538,825,51,858,245,313,521,698,829,236,258,650,578,109,391,280,774,452,420,50
39,389,827,492,426,81,283,527,854,618,467,972,388,687,797,878,875,783,31,938,576,763,594,369,403,849,737,716,63,666,659,532
39,15,824,222,995,421,170,276,12,921,110,371,890,985,475,621,699,156,448,723,358,217,421,503,622,63,489,110,10,477,150,614
39,484,769,760,909,120,145,167,212,341,119,609,839,796,359,337,943,597,681,657,189,629,412,236,174,256,719,831,715,59,50,488
39,887,376,466,145,464,302,933,556,917,494,533,766,841,626,294,943,569,530,160,122,722,809,566,420,371,548,843,524,807,685,478
39,617,497,45,196,909,927,324,854,672,777,459,116,941,636,285,486,302,968,387,563,129,427,386,326,102,559,856,356,619,422,96
39,82,873,97,83,441,446,756,945,73,714,6,754,158,731,522,581,66,881,238,318,860,814,405,138,794,793,744,314,929,923,675
39,775,440,765,258,319,362,80,829,204,481,229,600,509,349,755,573,248,400,718,446,911,465,432,475,759,375,372,188,118,677,488
39,970,920,210,145,963,184,849,299,419,467,559,501,411,295,474,500,614,287,309,620,184,479,757,341,939,422,633,509,941,434,287
39,503,448,892,270,700,460,392,574,656,608,16,595,88,565,114,527,100,670,671,994,552,457,643,772,573,108,323,479,971,195,34
39,634,96,867,45,131,1,81,237,728,652,888,225,393,609,440,7,889,734,973,13,944,477,494,454,69,86,119,233,973,625,894
39,424,846,72,631,90,335,20,621,485,160,834,4,297,757,694,974,549,130,652,31,951,504,492,322,240,831,539,638,956,718,384
39,475,559,478,951,148,903,731,196,160,407,16,905,378,740,356,644,169,142,991,360,53,98,935,497,33,987,217,738,900,603,120
39,836,459,379,131,982,380,30,576,96,688,729,633,843,723,527,295,464,316,717,100,681,381,523,500,186,349,571,390,806,632,941
39,63,242,709,643,941,391,816,959,271,680,804,853,38,294,439,625,297,165,462,192,834,651,937,329,234,779,49,648,563,870,83
39,310,88,713,80,253,240,573,404,324,189,593,439,576,615,610,403,662,729,426,696,516,422,492,393,55,284,52,156,213,709,201
39,450,844,43,266,727,146,948,52,563,880,71,542,79,805,550,996,281,746,60,431,88,259,897,898,93,605,448,522,338,33,17
39,39,216,306,741,841,970,989,370,692,767,168,5,911,139,707,35,434,923,549,775,576,137,681,450,946,150,929,75,398,68,476
39,77,24,540,697,952,725,835,262,120,514,991,219,46,952,100,456,71,947,956,855,589,976,273,571,95,437,635,245,101,497,149
39,168,747,243,817,302,220,289,68,701,27,282,276,733,476,163,691,941,47,480,525,16,823,575,776,370,965,264,407,580,847,463
39,764,877,697,460,468,294,273,859,125,165,434,916,968,344,72,319,960,467,5,849,25,269,814,830,489,150,494,586,417,745,715
39,188,544,529,314,911,932,320,897,87,845,950,64,622,292,855,71,786,815,14,39,976,303,525,238,358,724,710,651,799,625,962
39,43,684,3,993,469,488,151,760,150,90,758,92,836,352,946,721,214,932,637,141,864,951,154,946,474,467,948,586,861,984,103
39,43,267,694,516,262,376,664,468,225,532,395,260,23,411,784,106,155,339,750,880,443,977,923,339,73,258,628,592,408,120,338
