0.1793,0.0496,0.1237,0.042,0.1274,0.0736,0.2603,0.0457,0.2768,0.0666,0.1063,0.1058,0.0186,0.0768,0.1311,0.1353,-0.0462,0.1374,0.2549,0.1213
0.1927,0.0594,0.1332,0.0818,0.0744,0.0697,0.2558,0.0512,0.2685,0.056,0.0768,0.1024,0.0133,0.0799,0.1301,0.1335,-0.0301,0.1308,0.2119,0.1163
0.1932,0.0538,0.0973,0.0728,0.09,0.0715,0.2513,0.0588,0.2683,0.0631,0.1266,0.1042,0.3556,0.1176,0.1456,0.1182,-0.0425,0.1119,0.1737,0.0958
0.2207,0.052,0.0936,0.0873,0.0981,0.0757,0.2252,0.0559,0.2751,0.0707,0.0998,0.1084,0.0046,0.0876,0.1625,0.1722,-0.0243,0.1008,0.1821,0.1092
0.2204,0.0472,0.0878,0.0768,0.1103,0.0752,0.2421,0.0536,0.2664,0.0733,0.1192,0.1132,0.0304,0.0981,0.091,0.1519,-0.062,0.1306,0.2119,0.1559
0.1595,0.0686,0.0847,0.091,0.1055,0.0749,0.2418,0.0573,0.2806,0.0689,0.1082,0.1237,-0.0142,0.0989,0.1203,0.1557,-0.0668,0.1338,0.2549,0.1335
0.1624,0.0594,0.0979,0.0823,0.0995,0.0723,0.2566,0.0599,0.2715,0.0718,0.0981,0.1219,0.0433,0.0921,0.1419,0.1161,-0.0343,0.1279,0.199,0.1382
0.1735,0.0549,0.0836,0.09,0.1184,0.0726,0.2613,0.0575,0.2807,0.0739,0.2061,0.0836,0.0481,0.0752,0.1108,0.1532,-0.0496,0.1461,0.1874,0.159
0.2236,0.0512,0.1295,0.0715,0.1105,0.076,0.8956,0.0554,0.4273,0.0675,0.1433,0.0794,0.0505,0.0926,0.1074,0.152,-0.0391,0.0995,0.2267,0.1179
0.2238,0.0536,0.0979,0.0728,0.1171,0.082,0.259,0.0631,0.2601,0.0691,0.1311,0.0907,0.0521,0.09,0.1016,0.1517,-0.0639,0.1243,0.2153,0.1187
0.2407,0.0578,0.1145,0.0752,0.0915,0.0762,0.2458,0.0596,0.2709,0.0718,0.0926,0.1031,0.0441,0.0934,0.1103,0.1633,-0.0594,0.1269,0.214,0.1147
0.2025,0.0493,0.1087,0.071,0.1092,0.0744,0.2666,0.0501,0.3057,0.0665,0.0963,0.0852,0.0536,0.0868,0.1121,0.1438,-0.0694,0.1419,0.2048,0.12
0.252,0.0596,0.0586,0.0459,0.125,0.0683,0.1498,0.0575,0.2817,0.0623,0.1596,0.0857,0.0513,0.0654,0.0618,0.1493,-0.0507,0.1124,0.1286,0.0884
0.1463,0.0496,0.0907,0.0446,0.1026,0.0654,0.1698,0.0557,0.2177,0.071,0.1042,0.0773,0.0323,0.0694,0.0605,0.1092,-0.0169,0.1037,0.1708,0.0723
0.194,0.0512,0.0755,0.0544,0.0881,0.0625,0.1883,0.0504,0.2174,0.0713,0.0997,0.0863,0.0647,0.0855,0.1427,0.0818,-0.0185,0.1419,0.2494,0.0997
0.1661,0.0562,0.0952,0.0554,0.0802,0.0723,0.1793,0.0565,0.2432,0.0633,0.1324,0.0718,0.0666,0.0617,0.1019,0.1185,-0.0404,0.1282,0.237,0.106
0.3177,0.0723,0.1021,0.0428,0.076,0.0657,0.1864,0.0528,0.2181,0.0655,0.1002,0.076,0.0615,0.0581,0.0987,0.1348,-0.028,0.101,0.1845,0.0971
0.2185,0.0475,0.0931,0.0504,0.1026,0.057,0.2568,0.0525,0.8553,0.0657,0.1174,0.076,0.0855,0.0697,0.0823,0.1056,-0.0217,0.1129,0.1795,0.1068
0.1716,0.0567,0.0842,0.0641,0.0915,0.0699,0.2178,0.0536,0.2282,0.0625,0.1074,0.0921,0.0462,0.0712,0.1053,0.1053,-0.0357,0.1288,0.1507,0.1343
0.1698,0.0551,0.0958,0.0702,0.086,0.0794,0.182,0.0623,0.2704,0.057,0.1138,0.091,0.0473,0.0673,0.0868,0.1122,-0.0357,0.1159,0.1805,0.1155
0.1431,0.0536,0.0697,0.0662,0.0973,0.067,0.2036,0.061,0.2206,0.0642,0.0929,0.0844,0.0288,0.0794,0.0874,0.1074,-0.0388,0.1026,0.189,0.1129
0.1558,0.0596,0.0902,0.0551,0.0913,0.0665,0.2096,0.0567,0.2282,0.0639,0.1216,0.0894,0.0183,0.0675,0.1,0.1343,-0.0431,0.1444,0.1568,0.1147
0.1972,0.0486,0.076,0.0454,0.1179,0.0728,0.2038,0.053,0.2383,0.062,0.1018,0.091,0.0333,0.0749,0.0961,0.1159,-0.0523,0.1248,0.1634,0.1424
0.151,0.0615,0.0918,0.0596,0.0834,0.0723,0.2123,0.0528,0.2438,0.0612,0.1085,0.0802,0.0304,0.0784,0.1493,0.1309,-0.0312,0.1074,0.1589,0.0963
0.203,0.0491,0.1013,0.0528,0.0984,0.0599,0.2057,0.0541,0.225,0.0676,0.1089,0.0871,0.0307,0.0747,0.1224,0.1071,0.7434,0.0768,0.1146,0.1111
0.1724,0.0578,0.077,0.0704,0.0818,0.0673,0.2107,0.0509,0.2266,0.0657,0.1026,0.0913,0.0204,0.071,0.0813,0.1496,-0.0562,0.1266,0.1884,0.1179
0.5284,0.0404,0.0791,0.0599,0.1082,0.0657,0.2025,0.0522,0.2356,0.0626,0.0915,0.0907,0.0278,0.0818,0.104,0.1206,-0.0357,0.1151,0.1486,0.1364
0.2341,0.0549,0.076,0.0451,0.1013,0.0633,0.235,0.0472,0.2338,0.0663,0.1227,0.0815,0.0175,0.0699,0.1322,0.147,-0.0478,0.1214,0.1563,0.1058
0.1347,0.0541,0.1111,0.0617,0.057,0.0691,0.2247,0.0507,0.2332,0.0713,0.0897,0.0818,0.0041,0.0702,0.133,0.143,-0.0431,0.1093,0.1937,0.1308
0.1655,0.0528,0.1042,0.052,0.0799,0.0683,0.2091,0.0536,0.2147,0.0684,0.0702,0.0789,0.0228,0.0723,0.1092,0.1055,-0.0354,0.1158,0.1726,0.1118
0.165,0.052,0.0963,0.0573,0.0617,0.0678,0.1975,0.0372,0.2424,0.0645,0.095,0.0757,0.0339,0.0731,0.0868,0.1129,-0.0293,0.1026,0.1855,0.0976
0.1782,0.053,0.1068,0.0457,0.0931,0.066,0.2065,0.0388,0.2372,0.0557,0.086,0.0815,0.0333,0.0726,0.1369,0.0874,-0.0312,0.1143,0.1621,0.1024
0.1239,0.0496,0.1176,0.0607,0.0546,0.0778,0.192,0.0549,0.2235,0.0584,0.0863,0.1005,0.0215,0.081,0.1425,0.1011,-0.0283,0.1169,0.1397,0.1074
0.1531,0.0499,0.0712,0.0665,0.0805,0.066,0.2049,0.0525,0.2282,0.0597,0.0765,0.1142,0.0093,0.0889,0.1161,0.081,-0.0217,0.134,0.1592,0.1026
0.1531,0.0581,0.0515,0.0813,0.0963,0.0741,0.2004,0.047,0.2496,0.0683,1.114,0.0823,0.0663,0.0499,0.0663,0.1135,-0.0354,0.1266,0.1481,0.1116
0.1334,0.0541,0.0813,0.0747,0.0765,0.0736,0.1959,0.0549,0.2181,0.0758,0.0855,0.0907,0.0278,0.0773,0.1369,0.1548,-0.0404,0.1198,0.1455,0.1292
0.083,0.0522,0.1066,0.0749,0.0926,0.0675,0.1767,0.0533,0.2472,0.0592,0.081,0.1089,0.0402,0.0715,0.0974,0.1024,-0.0275,0.1201,0.1542,0.1337
0.5078,0.0675,0.0633,0.0675,0.0855,0.066,0.1999,0.0496,0.2232,0.062,0.0836,0.0884,0.0341,0.0828,0.0729,0.1391,-0.0357,0.1272,0.1539,0.1287
0.1123,0.0604,0.0947,0.0726,0.0657,0.0836,0.1944,0.0567,0.2345,0.0697,0.0897,0.0886,0.012,0.0726,0.1335,0.1395,-0.0309,0.1264,0.1481,0.1166
0.1302,0.0399,0.1195,0.0528,0.1166,0.0644,0.206,0.0501,0.2306,0.0734,0.0884,0.0876,0.0114,0.0702,0.0968,0.1414,-0.0264,0.134,0.1494,0.1039
0.1204,0.0617,0.0799,0.0739,0.0773,0.0691,0.1944,0.0559,0.2475,0.0612,0.0718,0.1016,0.0159,0.0849,0.0881,0.1142,-0.0322,0.1113,0.1681,0.125
0.1278,0.0475,0.0984,0.0704,0.0805,0.0704,0.1899,0.0509,0.2317,0.0633,0.0639,0.1029,0.0262,0.0855,0.0813,0.1185,-0.0354,0.1216,0.1418,0.0979
0.1473,0.0356,0.1005,0.0507,0.091,0.0549,0.2205,0.0517,0.2441,0.0591,0.0945,0.0878,0.0346,0.0778,0.0855,0.1369,-0.014,0.1147,0.1774,0.1037
0.1534,0.0525,0.1084,0.0588,0.0778,0.0594,0.2292,0.0525,0.2424,0.0639,0.0704,0.1002,0.0175,0.0702,0.1132,0.1293,-0.0217,0.1306,0.1481,0.1203
0.1531,0.0544,0.077,0.0675,0.0886,0.0665,0.1888,0.0509,0.239,0.0517,0.1024,0.0981,0.0064,0.0844,0.1137,0.1055,-0.0343,0.1055,0.1576,0.1179
0.1033,0.0538,0.1263,0.0694,0.038,0.071,0.1849,0.0544,0.2614,0.0583,0.0718,0.0905,0.0252,0.0865,0.0684,0.154,-0.0148,0.1126,0.1663,0.1322
0.1405,0.0522,0.1005,0.061,0.0878,0.0683,0.2094,0.0562,0.2361,0.0575,0.066,0.0958,0.0381,0.0707,0.0818,0.1451,-0.0388,0.1522,0.1291,0.1221
0.1574,0.0517,0.0828,0.0723,0.0923,0.0673,0.202,0.0538,0.2232,0.0657,0.0581,0.0889,0.0407,0.0731,0.0747,0.1245,-0.0325,0.1061,0.1708,0.1366
0.1036,0.0536,0.0958,0.0654,0.0873,0.0781,0.1954,0.0544,0.2367,0.0633,0.0805,0.1013,0.0244,0.0765,0.0929,0.1206,-0.0267,0.1066,0.1608,0.1406
0.1123,0.0615,0.1219,0.0712,0.0612,0.0728,0.1891,0.0602,0.2846,0.0654,0.0881,0.0863,0.0315,0.0823,0.085,0.1361,-0.0583,0.1153,0.1666,0.1395
0.1141,0.0607,0.1047,0.0918,0.0522,0.0744,0.2073,0.0578,0.2474,0.0665,0.0857,0.0857,0.0328,0.0749,0.1177,0.1135,-0.0196,0.1021,0.1663,0.1308
0.1695,0.048,0.0805,0.0501,0.1089,0.0625,0.2054,0.0496,0.2319,0.0644,0.0905,0.0942,0.0162,0.0762,0.0773,0.1486,-0.0407,0.1196,0.1394,0.1063
0.1468,0.0491,0.0828,0.0559,0.1169,0.076,0.2012,0.0536,0.2556,0.0628,0.0958,0.0995,0.0125,0.0694,0.1021,0.1229,-0.0256,0.0728,0.1742,0.1169
0.1655,0.0441,0.0815,0.0625,0.1037,0.0639,0.2294,0.0425,0.2491,0.0634,0.0931,0.1,0.0415,0.0786,0.0968,0.137,-0.0431,0.1064,0.1703,0.1179
0.1204,0.0536,0.1079,0.066,0.0794,0.0654,0.2062,0.047,0.2756,0.0655,0.0936,0.0873,0.0167,0.0815,0.0953,0.142,-0.0668,0.1151,0.1705,0.1345
0.2019,0.0483,0.0989,0.0702,0.1187,0.0615,0.3739,0.0528,0.2432,0.0631,0.0784,0.105,0.036,0.0623,0.0963,0.1224,-0.038,0.1005,0.1729,0.1364
0.1276,0.0462,0.1224,0.0668,0.0733,0.0683,0.2083,0.0486,0.2464,0.0639,0.0728,0.1124,0.0291,0.0936,0.0694,0.1209,-0.0407,0.1227,0.1935,0.1058
0.1241,0.0538,0.0931,0.0678,0.0736,0.0689,0.1885,0.0528,0.2382,0.0654,0.0958,0.1058,0.0241,0.0873,0.0963,0.1367,-0.046,0.1135,0.1681,0.1253
0.1402,0.0404,0.0907,0.0657,0.081,0.0604,0.2133,0.0488,0.2459,0.0573,0.1423,0.0733,0.0623,0.0805,0.0599,0.1359,-0.0462,0.1005,0.1848,0.0955
0.1864,0.0383,0.1031,0.0536,0.1016,0.0602,0.2323,0.0499,0.2488,0.0631,0.1016,0.0868,0.0252,0.0712,0.0779,0.1393,-0.0533,0.1092,0.17,0.1084
0.2019,0.0438,0.096,0.0493,0.1187,0.0628,0.2049,0.0483,0.2311,0.0644,0.0815,0.1176,0.0125,0.0818,0.0784,0.1121,-0.0433,0.1309,0.1354,0.1345
0.1162,0.053,0.0863,0.0525,0.0921,0.0691,0.1936,0.0472,0.2197,0.0671,0.086,0.0902,0.0201,0.0689,0.1237,0.0826,-0.0333,0.1211,0.1829,0.124
0.3198,0.057,0.0567,0.0599,0.0686,0.0739,0.1569,0.0573,0.2585,0.0639,0.1153,0.0939,0.0178,0.0704,0.0678,0.1238,-0.0444,0.1114,0.1088,0.1551
0.1903,0.0549,0.0973,0.0607,0.0457,0.0712,0.1622,0.0599,0.271,0.062,0.1581,0.0968,0.0217,0.0699,0.0794,0.1211,-0.0362,0.1132,0.0919,0.1211
0.2001,0.0615,0.0913,0.0662,0.0565,0.0681,0.149,0.0628,0.2686,0.0604,0.1287,0.0881,0.042,0.0665,0.0781,0.1119,-0.0375,0.0963,0.1143,0.096
0.1402,0.0522,0.0654,0.0675,0.0794,0.0628,0.1796,0.0557,0.2517,0.0642,0.1182,0.0905,0.0048,0.0726,0.0734,0.1264,-0.0462,0.1163,0.0511,0.1538
0.1233,0.0596,0.0823,0.067,0.071,0.0652,0.1532,0.0567,0.2683,0.0699,0.0984,0.0871,0.0199,0.0691,0.0768,0.1301,-0.051,0.1182,0.0938,0.124
0.1487,0.057,0.1124,0.0615,0.0554,0.0681,0.1464,0.0549,0.2818,0.0673,0.0932,0.0813,0.0317,0.0778,0.0431,0.1283,-0.046,0.1067,0.1151,0.1018
0.1887,0.0604,0.0873,0.0475,0.1042,0.0602,0.149,0.053,0.2733,0.0623,0.1185,0.0865,0.0404,0.0654,0.0515,0.142,-0.0502,0.1003,0.1687,0.1332
0.1302,0.0599,0.1026,0.0649,0.0813,0.0678,0.1638,0.057,0.2264,0.0658,0.091,0.0857,0.0404,0.0586,0.0673,0.1298,-0.0314,0.1068,0.1072,0.0923
0.0891,0.0636,0.0995,0.0681,0.0528,0.0728,0.1466,0.0581,0.2411,0.0557,0.0865,0.0847,0.0288,0.0704,0.0768,0.0947,-0.0293,0.1034,0.1012,0.1116
0.1218,0.0575,0.1227,0.077,0.0752,0.0741,0.1622,0.0588,0.239,0.0662,0.1024,0.091,0.0236,0.0755,0.0987,0.1043,-0.0444,0.1151,0.1296,0.1198
0.1945,0.0528,0.0662,0.0604,0.0689,0.0662,0.1606,0.062,0.2917,0.0712,0.1163,0.0773,0.0397,0.0744,0.1024,0.1182,-0.0264,0.0805,0.1006,0.0686
0.2072,0.0522,0.0934,0.0541,0.0818,0.0683,0.1772,0.0581,0.2485,0.0673,0.0929,0.0934,0.0328,0.0755,0.0955,0.104,-0.0373,0.1172,0.1473,0.1361
0.1632,0.0604,0.0839,0.071,0.0868,0.071,0.154,0.0522,0.2205,0.0697,0.0963,0.1,0.0191,0.0778,0.0937,0.1246,-0.0568,0.1146,0.1489,0.13
0.2341,0.0443,0.0852,0.0628,0.0929,0.0686,0.188,0.0509,0.2277,0.0591,0.1127,0.095,0.0172,0.0765,0.0615,0.1193,-0.0407,0.109,0.1568,0.143
0.1513,0.057,0.0813,0.0623,0.1108,0.0704,0.1912,0.0549,0.2342,0.0761,0.0818,0.0913,0.066,0.0707,0.0446,0.1217,-0.0312,0.1106,0.1302,0.095
0.1542,0.0512,0.1274,0.0694,0.0805,0.0668,0.1864,0.0499,0.2963,0.0647,0.1005,0.1008,0.0378,0.0744,0.0515,0.138,-0.0547,0.1243,0.1273,0.1308
0.1587,0.0715,0.1082,0.0778,0.0625,0.077,0.178,0.0567,0.2303,0.0702,0.0944,0.1066,-0.0066,0.0829,0.0718,0.1124,-0.0227,0.1279,0.1531,0.1683
0.145,0.0538,0.1108,0.0649,0.0741,0.0794,0.1772,0.0464,0.2414,0.0737,0.0992,0.0849,0.0325,0.0718,0.0565,0.1233,-0.0415,0.104,0.1885,0.1324
0.1735,0.0602,0.0813,0.066,0.0876,0.0712,0.2017,0.0559,0.2649,0.0628,0.104,0.0902,0.0399,0.0839,0.0813,0.1037,-0.0436,0.1195,0.2248,0.0915
0.1107,0.0683,0.0807,0.0681,0.0765,0.0702,0.1669,0.0528,0.2438,0.0728,0.1137,0.0723,0.0465,0.0765,0.1092,0.1248,-0.0438,0.1071,0.1879,0.1008
0.1684,0.0486,0.0544,0.0741,0.1095,0.0768,0.2231,0.0515,0.242,0.0687,0.0926,0.0828,0.0154,0.0839,0.099,0.1158,-0.0296,0.0926,0.18,0.1324
0.1742,0.0464,0.072,0.0541,0.1026,0.0757,0.1862,0.0496,0.2282,0.0697,0.0992,0.1024,0.0215,0.0834,0.0968,0.1227,-0.0032,0.0678,0.2241,0.0992
0.2378,0.0528,0.1082,0.0681,0.1074,0.0773,0.2271,0.0541,0.2477,0.0713,0.0662,0.0966,0.0212,0.0718,0.1042,0.1295,-0.0185,0.1061,0.184,0.1029
0.1916,0.0578,0.1013,0.0683,0.0728,0.0715,0.1914,0.0562,0.2377,0.0657,0.0987,0.0952,0.0051,0.0699,0.0823,0.1701,-0.0554,0.12,0.1573,0.1205
0.1827,0.0573,0.0873,0.0691,0.0699,0.0747,0.2012,0.0554,0.2256,0.0715,0.0865,0.0963,0.0273,0.0947,0.081,0.1277,-0.0349,0.123,0.1621,0.1124
0.1352,0.0581,0.1063,0.0649,0.066,0.0739,0.1793,0.048,0.2406,0.0666,0.0691,0.1018,0.0136,0.0707,0.0929,0.1358,-0.0475,0.1387,0.1365,0.1134
0.1531,0.047,0.0947,0.0625,0.0958,0.0586,0.2183,0.0414,0.2482,0.0599,0.0842,0.1008,0.0217,0.0815,0.0557,0.157,-0.0267,0.1074,0.1787,0.1126
0.1629,0.0536,0.0805,0.072,0.091,0.076,0.1962,0.048,0.2335,0.0707,0.0789,0.0881,0.036,0.0894,0.0507,0.1475,-0.0539,0.1343,0.184,0.1113
0.1392,0.0612,0.1227,0.0639,0.0797,0.0815,0.1812,0.0583,0.24,0.0679,0.0889,0.1042,0.0167,0.096,0.0763,0.1047,-0.0404,0.1232,0.1568,0.1311
0.1226,0.0588,0.077,0.0678,0.0602,0.067,0.2067,0.0528,0.2789,0.0641,0.1137,0.1018,0.0481,0.0823,0.0533,0.1504,-0.0512,0.1174,0.2106,0.1163
0.1582,0.0689,0.0625,0.072,0.0828,0.0718,0.2205,0.048,0.2496,0.0657,0.0617,0.0847,0.041,0.076,0.0692,0.1469,-0.0433,0.1269,0.1687,0.1066
0.1558,0.0549,0.0594,0.0855,0.0918,0.0826,0.211,0.0406,0.2559,0.0811,0.0675,0.1153,0.0238,0.0781,0.0623,0.1169,-0.0349,0.1203,0.1732,0.1287
0.1455,0.0491,0.0818,0.0836,0.0947,0.0778,0.1912,0.0486,0.2482,0.0723,0.0939,0.0971,0.0217,0.0865,0.0615,0.1219,-0.0375,0.1061,0.1945,0.1343
0.1518,0.0509,0.0923,0.066,0.0636,0.0741,0.2218,0.0486,0.2498,0.0607,0.0916,0.1,0.0502,0.0791,0.0792,0.0834,-0.0386,0.1288,0.2001,0.1482
0.1233,0.0586,0.1034,0.072,0.0789,0.0781,0.2012,0.0575,0.2321,0.0715,0.0723,0.0915,0.0423,0.0755,0.0834,0.1027,-0.0241,0.1267,0.1884,0.1192
0.1771,0.0591,0.0541,0.066,0.0776,0.0683,0.2075,0.0533,0.2232,0.071,0.0633,0.0923,0.0252,0.0773,0.1,0.1119,-0.052,0.1235,0.1747,0.1292
0.9559,0.0557,0.0491,0.0807,0.0897,0.0752,0.1893,0.0573,0.2348,0.0612,0.0799,0.0947,0.0149,0.081,0.0916,0.1082,-0.0512,0.1274,0.1763,0.1126
0.1748,0.0486,0.0768,0.0678,0.0955,0.0762,0.207,0.047,0.2675,0.0695,0.0865,0.1124,0.0275,0.0733,0.0552,0.1464,-0.0407,0.1333,0.1816,0.1366
0.1558,0.0401,0.1163,0.0615,0.0944,0.0712,0.2149,0.0475,0.2527,0.066,0.086,0.0934,0.0507,0.0697,0.0715,0.153,-0.0715,0.1308,0.1837,0.1063
0.1909,0.0451,0.115,0.0802,0.0765,0.0765,0.207,0.0559,0.2643,0.0845,0.1132,0.1068,0.0178,0.0884,0.0831,0.1206,-0.0449,0.1208,0.1695,0.1316
0.1487,0.0623,0.0863,0.071,0.0707,0.077,0.2133,0.0623,0.2416,0.0736,0.081,0.0992,0.037,0.0815,0.0417,0.1407,-0.0402,0.1383,0.1357,0.1158
0.1634,0.0517,0.0878,0.076,0.1097,0.0694,0.2096,0.0559,0.2493,0.0665,0.0931,0.1024,0.042,0.086,0.1053,0.0805,-0.0188,0.1085,0.1906,0.1016
0.1727,0.0499,0.0926,0.0554,0.1031,0.0789,0.2012,0.0512,0.2377,0.067,0.1013,0.095,0.0349,0.0905,0.0539,0.134,-0.0428,0.1066,0.1903,0.072
0.1721,0.0422,0.0776,0.0778,0.0865,0.0673,0.1936,0.0496,0.2593,0.0657,0.0615,0.0907,0.0365,0.0697,0.0736,0.1085,-0.0402,0.1191,0.1937,0.0873
0.1502,0.0628,0.0799,0.0786,0.0673,0.0744,0.1938,0.0501,0.2382,0.0681,0.0757,0.0755,0.056,0.091,0.1011,0.0905,-0.0417,0.1242,0.1755,0.1221
0.1189,0.057,0.1401,0.0794,0.0662,0.0778,0.1885,0.0385,0.2817,0.0697,0.0668,0.082,0.0497,0.0826,0.0528,0.1327,-0.0227,0.0865,0.1747,0.1155
0.1537,0.0462,0.1074,0.0652,0.0907,0.0762,0.1904,0.0559,0.2583,0.0731,0.067,0.1039,0.0209,0.086,0.0934,0.1066,-0.0433,0.133,0.146,0.1063
0.1086,0.0451,0.1688,0.0715,0.0789,0.0583,0.63,0.0602,0.2367,0.071,0.0868,0.1058,0.0283,0.0762,0.0402,0.1372,-0.0652,0.1219,0.1394,0.1066
0.1671,0.0528,0.0591,0.0612,0.1316,0.0834,0.1872,0.053,0.2472,0.0699,0.0923,0.0984,0.0188,0.0844,0.0615,0.1475,-0.057,0.109,0.1861,0.1419
0.1808,0.0493,0.0652,0.0747,0.0968,0.0747,0.2046,0.0393,0.2546,0.0615,0.0942,0.1005,0.0067,0.0871,0.0396,0.1512,-0.0407,0.1119,0.2283,0.0697
0.7462,0.091,1.2352,0.0562,0.0739,0.072,1.2267,0.0541,0.6568,0.0551,1.5151,0.0818,0.065,0.0884,0.2696,0.0617,0.2801,0.0457,1.5579,0.0583
1.3788,0.0507,1.5654,0.071,0.0718,0.0915,0.8396,0.038,0.5051,0.0399,0.8026,0.0549,0.0589,0.0839,0.1274,0.0554,0.2772,0.0333,0.7454,0.0496
1.0582,0.0483,1.0235,0.0512,0.0907,0.0873,0.8175,0.0636,1.1649,0.0399,0.5987,0.0562,0.047,0.0823,0.1715,0.0488,0.2212,0.0557,0.2913,0.0288
0.5527,0.0641,0.7629,0.0549,0.0697,0.0757,0.3684,0.0438,0.5125,0.0451,0.5043,0.0559,0.0431,0.1095,0.3031,0.0507,0.4446,0.0412,1.2485,0.0739
0.8019,0.0541,0.4557,0.0615,0.0567,0.1042,0.5794,0.0483,0.5542,0.0401,0.6728,0.0493,0.0692,0.1269,0.1796,0.0718,0.7212,0.0472,1.8975,0.1176
0.6484,0.043,0.649,0.061,0.047,0.1002,0.1785,0.0443,0.7168,0.0428,0.528,0.0604,0.0383,0.1084,0.1058,0.057,0.351,0.0557,0.2871,0.0551
1.5473,0.0567,0.7373,0.071,0.0391,0.0831,0.3832,0.0549,0.4566,0.0472,0.5535,0.061,0.0433,0.1063,0.1554,0.0488,0.2795,0.037,0.3699,0.0525
0.6223,0.0567,0.4945,0.062,0.0507,0.0749,0.2732,0.0507,0.8215,0.0507,1.2234,0.0596,0.0834,0.0934,0.2282,0.0454,0.3207,0.0501,0.2607,0.0477
0.4501,0.0559,0.5095,0.0583,0.0533,0.0966,0.3523,0.0509,0.5093,0.0472,0.4315,0.0723,0.0328,0.1092,0.2609,0.0488,0.2658,0.0615,0.2438,0.048
1.1766,0.0573,0.7273,0.0596,0.0227,0.0855,0.1933,0.0625,0.5328,0.047,0.6651,0.0472,0.0138,0.0968,0.0976,0.057,0.2031,0.0449,0.2024,0.0495
0.4274,0.0662,0.7748,0.0567,0.0718,0.1092,0.7663,0.0573,0.4729,0.0491,0.4191,0.0628,0.0462,0.1155,0.0644,0.0649,0.2756,0.0185,0.3324,0.0668
0.5458,0.048,0.5145,0.048,0.0723,0.1005,0.5242,0.0533,0.3485,0.0364,0.4747,0.0433,0.055,0.114,0.0995,0.0483,0.3523,0.0454,0.2834,0.0512
0.7528,0.0383,0.6775,0.053,0.058,0.1031,0.3739,0.0433,0.4529,0.0451,0.4123,0.0718,0.0497,0.1161,0.1042,0.0673,0.2376,0.0575,0.2412,0.053
0.6223,0.0623,0.4771,0.0628,0.0496,0.0847,0.5111,0.0639,0.417,0.0412,0.446,0.0641,0.0151,0.086,0.1293,0.0525,0.2526,0.048,0.2349,0.0463
0.5482,0.0467,0.7207,0.0488,0.072,0.0823,0.774,0.061,0.8041,0.0317,0.5133,0.0528,0.0961,0.1298,0.1272,0.0784,0.317,0.0496,0.2488,0.0486
1.7963,0.0641,0.5256,0.0736,0.1068,0.0813,0.3979,0.0464,0.3941,0.0438,0.4075,0.0644,0.0339,0.1071,0.1382,0.0607,0.3774,0.0562,0.2926,0.0515
0.906,0.0575,0.6572,0.0599,0.0675,0.0997,0.9833,0.043,0.4102,0.0488,0.4418,0.0607,0.0433,0.11,0.0889,0.0515,0.3979,0.0628,0.3298,0.0466
0.8815,0.0433,1.0427,0.0536,0.0752,0.0784,0.5538,0.0483,0.499,0.0396,0.4315,0.0602,0.0304,0.1045,0.1193,0.0538,0.2835,0.0541,0.2657,0.0525
0.6922,0.0486,0.4918,0.0509,0.0612,0.0958,0.2442,0.0504,0.3927,0.0472,0.3542,0.0641,0.0288,0.1403,0.0982,0.0586,0.3236,0.0464,0.315,0.0499
0.7001,0.0496,0.5354,0.0557,0.0744,0.0807,0.2405,0.0551,0.4579,0.0417,0.495,0.0602,0.0296,0.1002,0.1237,0.0633,0.2674,0.0644,0.4115,0.0625
0.5856,0.0596,0.3273,0.0668,0.0599,0.0958,0.6437,0.0467,1.2759,0.0475,0.8563,0.0509,0.0766,0.0905,0.0939,0.0533,0.3041,0.0554,0.3467,0.0557
0.6241,0.0562,0.6698,0.0483,0.0781,0.0981,0.5351,0.0617,0.5523,0.0467,0.3909,0.0675,0.0201,0.1374,0.0763,0.0557,0.3122,0.0522,0.2161,0.061
0.6244,0.0541,0.4038,0.0702,0.0813,0.081,0.4604,0.0478,0.4057,0.0512,0.4062,0.062,0.0012,0.1361,0.1077,0.0581,0.259,0.0594,0.2976,0.0826
0.7409,0.0733,0.3125,0.0657,0.062,0.1042,1.62,0.0499,0.7506,0.0504,0.4214,0.062,0.0262,0.1398,0.0821,0.0507,0.2719,0.0678,0.3079,0.0583
0.5023,0.0538,0.3165,0.047,0.081,0.0886,0.2866,0.052,0.5368,0.0449,0.4004,0.0583,0.0441,0.1174,0.0884,0.0467,0.2481,0.0628,0.2926,0.0591
0.7307,0.0462,0.5591,0.0604,0.0981,0.1095,0.6975,0.0443,0.5051,0.0488,0.3845,0.0604,0.0325,0.1016,0.1232,0.0612,0.3246,0.0551,0.3839,0.0541
0.5081,0.0515,0.4048,0.0583,0.0599,0.1031,0.9116,0.0604,0.3877,0.038,0.6577,0.0512,0.0726,0.1034,0.1767,0.0594,0.3085,0.0636,0.3279,0.057
0.3773,0.0583,0.3444,0.0607,0.0615,0.0921,1.9773,0.0491,0.5528,0.0522,0.4202,0.066,0.0286,0.1192,0.1169,0.0678,0.2104,0.0644,0.2581,0.0493
0.5561,0.0594,0.9979,0.0641,0.061,0.0995,0.2263,0.062,0.5294,0.042,0.4547,0.0657,0.0228,0.0828,0.1448,0.0578,0.3215,0.0715,0.3142,0.0628
